Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
44.0,0.6501305483028721,0.5643564356435644,0.0008333333333333334,0.05930232558139535,0.6741258741258741,10.0,0.1746031746031746,2.0,8.0,0.20270270270270271,0.2,0.7551020408163265,0.7373737373737375,0.5309568480300229,0.5493716337522407,0.45,0.425,0.6040268456375838,0.5579999999999999,0.0,0
24.0,0.6344647519582245,0.697029702970297,0.0175,0.04883720930232558,0.5370629370629371,17.0,0.2841269841269841,17.0,7.0,0.0,0.06153846153846154,0.8571428571428571,0.5050505050505052,0.6566604127579758,0.6599640933572694,0.125,0.375,0.6040268456375838,0.712,1.0,0
23.0,0.195822454308094,0.35445544554455444,0.0,0.04651162790697675,0.5006993006993007,7.0,0.1746031746031746,3.0,7.0,0.05405405405405406,0.23076923076923078,0.8836734693877549,0.585858585858586,0.5564727954971886,0.5569120287253121,0.8,0.65,0.35928411633109614,0.358,0.0,0
37.0,0.5639686684073107,0.44554455445544555,0.09083333333333334,0.10901162790697674,0.3216783216783216,17.0,0.27301587301587305,11.0,8.0,0.12162162162162163,0.2923076923076923,0.9081632653061223,0.6969696969696971,0.6735459662288967,0.7037701974865342,1.0,0.875,0.49664429530201337,0.464,1.0,1
35.0,0.6370757180156659,0.44158415841584164,0.13,0.02616279069767442,0.0,8.0,0.20634920634920637,8.0,8.0,0.2702702702702703,0.3384615384615385,0.8979591836734693,0.6767676767676769,0.5084427767354605,0.6104129263913833,1.0,1.0,0.5257270693512304,0.452,1.0,0
2.0,0.6710182767624022,0.6237623762376239,0.04083333333333333,0.07383720930232557,0.6433566433566432,9.0,0.1746031746031746,17.0,5.0,0.0,0.09230769230769231,0.836734693877551,0.48484848484848486,0.4221388367729837,0.46319569120286985,0.625,0.125,0.5928411633109618,0.634,1.0,0
1.0,0.4099216710182768,0.5188118811881188,0.0,0.0755813953488372,0.846153846153846,17.0,0.31587301587301586,0.0,0.0,0.12162162162162163,0.4,0.5306122448979591,0.5353535353535355,0.634146341463417,0.6014362657091539,0.125,0.0,0.5212527964205815,0.514,0.0,0
19.0,0.5221932114882507,0.7405940594059406,0.0,0.125,0.818181818181818,3.0,0.3412698412698413,3.0,6.0,0.41891891891891897,0.4,0.2551020408163265,0.13131313131313133,0.5590994371482196,0.5583482944344667,0.5,0.875,0.6577181208053691,0.756,0.0,0
20.0,0.5274151436031332,0.6316831683168316,0.016666666666666666,0.07122093023255814,0.7482517482517481,9.0,0.20634920634920637,11.0,9.0,0.17567567567567569,0.3076923076923077,0.836734693877551,0.3434343434343435,0.4409005628517839,0.5098743267504489,0.0,0.5,0.47651006711409394,0.634,1.0,0
34.0,0.3681462140992168,0.38415841584158417,0.0,0.01744186046511628,0.4531468531468531,10.0,0.1746031746031746,8.0,8.0,0.14864864864864866,0.16923076923076924,0.8775510204081631,0.787878787878788,0.938086303939965,0.9605026929982046,0.875,0.925,0.4250559284116331,0.39,0.0,0
20.0,0.3524804177545692,0.36435643564356435,0.03,0.02616279069767442,0.5944055944055944,10.0,0.1349206349206349,8.0,8.0,0.14864864864864866,0.16923076923076924,0.8265306122448979,0.4444444444444445,0.675422138836776,0.7109515260323143,0.125,0.625,0.3601789709172259,0.38000000000000006,1.0,0
12.0,0.32898172323759794,0.37425742574257426,0.018333333333333333,0.011627906976744186,0.5664335664335663,15.0,0.22222222222222218,6.0,14.0,0.12162162162162163,0.26153846153846155,0.9387755102040816,0.6767676767676769,0.5497185741088195,0.6050269299820457,0.4,0.4,0.3131991051454138,0.386,1.0,0
44.0,0.5822454308093996,0.5148514851485149,0.0,0.07151162790697674,0.5944055944055944,9.0,0.25396825396825395,9.0,9.0,0.32432432432432434,0.4,0.6224489795918366,0.5050505050505052,0.6941838649155727,0.7414721723518838,0.7,0.675,0.5436241610738254,0.48600000000000004,0.0,0
34.0,0.6762402088772846,0.7504950495049505,0.0,0.08633720930232558,0.7636363636363634,0.0,0.20634920634920637,11.0,0.0,0.14864864864864866,0.13846153846153847,0.7346938775510203,0.37373737373737376,0.6360225140712963,0.6373429084380611,0.775,0.6,0.6510067114093959,0.7499999999999999,0.0,0
9.0,0.6475195822454308,0.6752475247524752,0.021666666666666667,0.13662790697674418,0.5314685314685313,14.0,0.4444444444444444,14.0,6.0,0.05405405405405406,0.3384615384615385,0.7346938775510203,0.43434343434343436,0.45778611632270483,0.49192100538599703,0.5,0.5,0.6554809843400446,0.6619999999999999,1.0,0
12.0,0.25065274151436034,0.46930693069306934,0.0,0.07267441860465117,0.6853146853146853,8.0,0.22222222222222218,17.0,11.0,0.0,0.3384615384615385,0.9897959183673468,0.4646464646464647,0.7166979362101351,0.7342908438061038,0.35,0.475,0.3378076062639821,0.44600000000000006,0.0,0
8.0,0.6971279373368147,0.6198019801980199,0.005833333333333333,0.06976744186046512,0.4895104895104895,9.0,0.2380952380952381,10.0,0.0,0.22972972972972974,0.4,0.6428571428571428,0.4545454545454546,0.6003752345215787,0.5942549371633739,0.875,0.5,0.639821029082774,0.604,1.0,0
13.0,0.762402088772846,0.7386138613861386,0.0,0.07267441860465117,0.7692307692307692,1.0,0.16666666666666666,2.0,3.0,0.17567567567567569,0.2923076923076923,0.5918367346938774,0.5454545454545455,0.4390243902439046,0.4578096947935357,0.125,0.25,0.7136465324384788,0.7299999999999999,0.0,0
8.0,0.5953002610966058,0.6178217821782179,0.0,0.0872093023255814,0.6293706293706293,2.0,0.19047619047619044,9.0,2.0,0.2567567567567568,0.26153846153846155,0.6122448979591836,0.494949494949495,0.5515947467167024,0.5619389587073584,0.25,0.5,0.6196868008948545,0.628,0.0,0
5.0,0.6292428198433421,0.4811881188118812,0.0,0.14709302325581394,0.47132867132867134,12.0,0.32539682539682535,4.0,6.0,0.05405405405405406,0.3384615384615385,0.7142857142857142,0.9797979797979799,0.40900562851782496,0.46140035906642396,1.0,1.0,0.5480984340044742,0.428,0.0,1
0.0,0.7049608355091385,0.603960396039604,0.0008333333333333334,0.09883720930232558,0.6363636363636362,16.0,0.2777777777777778,12.0,16.0,0.12162162162162163,0.23076923076923078,0.7551020408163265,0.4545454545454546,0.48592870544090516,0.5547576301615784,0.425,0.6,0.5838926174496644,0.602,0.0,0
35.0,0.5013054830287207,0.4376237623762376,0.0,0.05523255813953488,0.11188811188811187,12.0,0.11904761904761904,15.0,16.0,0.17567567567567569,0.23076923076923078,0.7244897959183673,0.5454545454545455,0.6622889305816173,0.6912028725314165,0.875,0.5,0.4272930648769574,0.43400000000000005,0.0,0
46.0,0.3524804177545692,0.5188118811881188,0.018,0.03895348837209302,0.38881118881118876,7.0,0.0873015873015873,7.0,4.0,0.12162162162162163,0.16923076923076924,0.8877551020408162,0.5454545454545455,0.6454033771106964,0.6068222621184916,0.7,0.75,0.4161073825503355,0.51,0.6,1
5.0,0.4647519582245431,0.43168316831683173,0.0,0.0625,0.6265734265734265,10.0,0.2777777777777778,8.0,9.0,0.40540540540540543,0.4,0.7653061224489796,0.5656565656565657,0.6454033771106964,0.6947935368043083,0.625,0.425,0.4116331096196868,0.444,0.0,0
11.0,0.4125326370757181,0.500990099009901,0.0,0.09709302325581395,0.33006993006993,17.0,0.27301587301587305,17.0,17.0,0.1783783783783784,0.25538461538461543,0.5714285714285714,0.6262626262626264,0.46378986866792005,0.5418312387791729,0.575,0.875,0.5525727069351231,0.498,0.0,0
13.0,0.8276762402088773,0.7465346534653465,0.0,0.11337209302325581,0.7272727272727272,15.0,0.2380952380952381,14.0,15.0,0.14864864864864866,0.5076923076923077,0.6326530612244897,0.4444444444444445,0.4652908067542256,0.45242369838419805,0.125,0.25,0.7919463087248322,0.7499999999999999,0.0,0
6.0,0.8120104438642298,0.8554455445544555,0.0,0.03488372093023256,0.6167832167832168,7.0,0.47619047619047616,6.0,14.0,0.3783783783783784,0.5384615384615385,0.15306122448979592,0.22222222222222224,0.41463414634146645,0.508078994614003,0.75,0.95,0.843400447427293,0.796,0.0,0
2.0,0.5848563968668408,0.7207920792079208,0.05499999999999999,0.08546511627906977,0.5384615384615383,14.0,0.2380952380952381,10.0,14.0,0.0945945945945946,0.3076923076923077,0.7551020408163265,0.20202020202020202,0.41651031894934576,0.4470377019748639,0.625,0.85,0.6219239373601789,0.728,1.0,0
40.0,0.4647519582245431,0.5306930693069307,0.01583333333333333,0.12209302325581395,0.7216783216783217,14.0,0.1746031746031746,3.0,15.0,0.05405405405405406,0.2923076923076923,0.9795918367346937,0.5353535353535355,0.4202626641651044,0.46499102333931575,0.65,0.675,0.40268456375838924,0.526,1.0,0
24.0,0.5488250652741514,0.6732673267326732,0.0,0.05930232558139535,0.4755244755244755,17.0,0.19206349206349205,17.0,4.0,0.0,0.4307692307692308,0.8367346938775508,0.4646464646464647,0.5898686679174503,0.6061041292639118,0.525,0.0,0.5422818791946308,0.6839999999999999,0.0,0
45.0,0.6292428198433421,0.5326732673267327,0.0008333333333333334,0.09883720930232558,0.28671328671328666,16.0,0.5714285714285714,5.0,1.0,0.2702702702702703,0.09230769230769231,0.6326530612244897,0.98989898989899,0.3846153846153868,0.4362657091561921,0.875,0.875,0.6420581655480985,0.43400000000000005,0.0,1
10.0,0.23759791122715407,0.21782178217821782,0.0,0.03197674418604651,0.5006993006993008,2.0,0.07936507936507936,1.0,12.0,0.12162162162162163,0.06153846153846154,0.8163265306122448,0.7171717171717172,0.6322701688555377,0.6445242369838411,0.375,1.0,0.25503355704697983,0.23200000000000004,0.0,1
30.0,0.4908616187989557,0.5663366336633664,0.0016666666666666668,0.09883720930232558,0.6545454545454545,2.0,0.1349206349206349,8.0,10.0,0.02702702702702703,0.13846153846153847,0.9183673469387754,0.4444444444444445,0.6045028142589132,0.6204667863554754,0.45,0.5,0.5011185682326621,0.5800000000000001,0.0,0
35.0,0.381201044386423,0.5643564356435644,0.0,0.07267441860465117,0.5174825174825174,7.0,0.47619047619047616,6.0,7.0,0.14864864864864866,0.5692307692307692,0.7040816326530611,0.31313131313131315,0.5741088180112577,0.5385996409335725,0.75,0.75,0.5055928411633109,0.578,0.0,0
3.0,0.7650130548302873,0.8118811881188119,0.019166666666666665,0.18313953488372092,0.5174825174825174,6.0,0.39682539682539686,5.0,6.0,0.2702702702702703,0.4,0.5918367346938774,0.29292929292929293,0.30769230769231015,0.3177737881508058,0.875,0.75,0.7091722595078299,0.8180000000000001,1.0,0
14.0,0.5143603133159269,0.5287128712871287,0.0,0.07616279069767443,0.4405594405594405,7.0,0.39682539682539686,7.0,14.0,0.35135135135135137,0.5076923076923077,0.44897959183673464,0.20202020202020202,0.42589118198874587,0.44524236983841803,0.575,0.6,0.5391498881431767,0.514,0.0,0
27.0,0.5822454308093996,0.44356435643564357,0.005,0.04941860465116279,0.7342657342657342,8.0,0.30952380952380953,8.0,8.0,0.40540540540540543,0.4,0.6020408163265305,0.6060606060606062,0.6378986866791756,0.6876122082585248,0.75,0.5,0.5167785234899328,0.43400000000000005,1.0,0
2.0,0.43603133159268936,0.5188118811881188,0.0,0.05755813953488372,0.42237762237762233,8.0,0.07936507936507936,17.0,8.0,0.0,0.1076923076923077,0.683673469387755,0.4646464646464647,0.7129455909943729,0.7432675044883297,0.575,0.125,0.43624161073825496,0.5319999999999999,0.0,0
47.0,0.4125326370757181,0.4495049504950495,0.0,0.11220930232558139,0.5146853146853145,12.0,0.22222222222222218,3.0,15.0,0.0945945945945946,0.2,0.8265306122448979,0.5353535353535355,0.6172607879924996,0.6247755834829434,0.625,0.5,0.39149888143176725,0.432,0.0,1
35.0,0.3524804177545692,0.4891089108910891,0.0,0.03546511627906977,0.38881118881118876,14.0,0.5317460317460317,6.0,14.0,0.2567567567567568,0.676923076923077,0.44897959183673464,0.43434343434343436,0.4465290806754254,0.5260323159784548,0.725,0.75,0.5749440715883668,0.49400000000000005,0.0,0
33.0,0.381201044386423,0.3405940594059406,0.005,0.011627906976744186,0.22377622377622375,0.0,0.15079365079365079,9.0,2.0,0.12162162162162163,0.2,0.8673469387755101,0.6262626262626264,0.7917448405253324,0.8240574506283629,1.0,1.0,0.37360178970917224,0.34,1.0,0
40.0,0.49869451697127937,0.5148514851485149,0.0,0.07093023255813954,0.6489510489510489,1.0,0.1746031746031746,4.0,4.0,0.0945945945945946,0.16923076923076924,0.5918367346938774,0.43434343434343436,0.5347091932457815,0.5709156193895844,0.55,0.15,0.4899328859060402,0.526,0.0,0
15.0,0.5169712793733682,0.6217821782178217,0.0,0.04069767441860465,0.2797202797202797,15.0,0.7698412698412698,6.0,6.0,0.0945945945945946,0.7076923076923077,0.5714285714285714,0.25252525252525254,0.283302063789872,0.27109515260323036,1.0,0.875,0.5324384787472035,0.56,0.0,1
30.0,0.3446475195822455,0.46534653465346537,0.0,0.07790697674418604,0.5636363636363635,15.0,0.19047619047619044,17.0,14.0,0.0,0.26153846153846155,0.6224489795918366,0.31313131313131315,0.5808630393996268,0.6362657091561921,0.65,0.75,0.3959731543624161,0.46,0.0,0
17.0,0.5117493472584856,0.5188118811881188,0.0,0.0936046511627907,0.4293706293706293,3.0,0.20634920634920637,15.0,7.0,0.14864864864864866,0.3076923076923077,0.7448979591836734,0.5151515151515152,0.6097560975609753,0.6247755834829434,0.8,0.75,0.5145413870246084,0.504,0.0,0
9.0,0.43342036553524804,0.6257425742574256,0.025,0.06162790697674418,0.46433566433566426,7.0,0.22222222222222218,12.0,6.0,0.0945945945945946,0.13846153846153847,0.683673469387755,0.4646464646464647,0.602251407129458,0.5655296229802502,0.75,0.4,0.5369127516778522,0.604,1.0,0
45.0,0.4125326370757181,0.4297029702970297,0.0,0.04069767441860465,0.4825174825174825,7.0,0.20634920634920637,3.0,11.0,0.17567567567567569,0.2,0.7448979591836734,0.6161616161616162,0.6904315196998141,0.714542190305206,0.75,0.875,0.41834451901565994,0.41400000000000003,0.0,0
19.0,0.33159268929503916,0.3564356435643565,0.0,0.046511627906976744,0.3216783216783216,14.0,0.3412698412698413,14.0,16.0,0.41891891891891897,0.46153846153846156,0.6020408163265305,0.9191919191919193,0.5159474671669813,0.583482944344702,0.375,0.875,0.3847874720357941,0.30000000000000004,0.0,1
41.0,0.6971279373368147,0.6673267326732673,0.0,0.052906976744186054,0.4769230769230769,14.0,0.5317460317460317,7.0,14.0,0.41891891891891897,0.7384615384615385,0.39795918367346933,0.12121212121212123,0.3827392120075075,0.4147217235188485,0.625,0.575,0.6823266219239372,0.6799999999999999,0.0,0
30.0,0.402088772845953,0.4217821782178218,0.035,0.03953488372093023,0.4391608391608391,8.0,0.15079365079365079,17.0,0.0,0.0,0.23076923076923078,0.9795918367346937,0.6060606060606062,0.7200750469043165,0.7235188509874305,0.6,0.625,0.40715883668903796,0.4,1.0,1
18.0,0.5430809399477807,0.5960396039603961,0.0,0.0813953488372093,0.6853146853146853,8.0,0.16666666666666666,11.0,8.0,0.0945945945945946,0.2923076923076923,0.8061224489795917,0.5454545454545455,0.6622889305816173,0.6552962298025129,1.0,0.125,0.47874720357941836,0.584,0.0,0
8.0,0.7545691906005223,0.6376237623762375,0.014166666666666666,0.0872093023255814,0.31328671328671326,9.0,0.2698412698412699,8.0,9.0,0.2567567567567568,0.4,0.7857142857142856,0.6262626262626264,0.5422138836773023,0.5565529622980243,0.725,0.75,0.6935123042505592,0.644,1.0,0
22.0,0.5352480417754569,0.41386138613861384,0.05499999999999999,0.057558139534883715,0.5244755244755244,16.0,0.1349206349206349,14.0,14.0,0.17567567567567569,0.2923076923076923,0.9693877551020407,0.9393939393939396,0.6191369606003754,0.6660682226211811,1.0,0.875,0.48098434004474266,0.42000000000000004,1.0,0
8.0,0.6057441253263709,0.6415841584158415,0.0,0.09883720930232558,0.7482517482517481,4.0,0.16666666666666666,9.0,4.0,0.17567567567567569,0.3076923076923077,0.5918367346938774,0.5656565656565657,0.5422138836773023,0.5727109515260302,0.125,0.125,0.6935123042505592,0.634,0.0,0
38.0,0.7362924281984335,0.6495049504950496,0.0025,0.06976744186046512,0.3006993006993007,11.0,0.32539682539682535,16.0,1.0,0.2972972972972973,0.4,0.7959183673469387,0.5757575757575758,0.4202626641651044,0.4219030520646321,0.875,0.875,0.6286353467561521,0.6319999999999999,0.0,0
2.0,0.370757180156658,0.3782178217821782,0.041666666666666664,0.05406976744186046,0.47272727272727266,16.0,0.2936507936507936,14.0,16.0,0.2702702702702703,0.4,0.6326530612244897,0.41414141414141414,0.6135084427767374,0.6912028725314165,0.875,0.625,0.34899328859060397,0.394,1.0,0
24.0,0.6553524804177546,0.6613861386138613,0.013333333333333334,0.059302325581395345,0.4755244755244755,17.0,0.20476190476190476,17.0,4.0,0.0,0.23076923076923078,0.9591836734693877,0.5252525252525253,0.5898686679174503,0.6061041292639118,0.75,0.625,0.58165548098434,0.6719999999999999,1.0,1
48.0,0.6031331592689295,0.45544554455445546,0.0,0.151453488372093,0.6629370629370628,8.0,0.46031746031746035,10.0,12.0,0.20270270270270271,0.16923076923076924,0.7244897959183673,0.7777777777777779,0.5403377110694194,0.5978456014362656,0.325,1.0,0.5592841163310961,0.422,0.0,1
3.0,0.8433420365535248,0.8475247524752476,0.0,0.5581395348837209,0.5734265734265733,16.0,0.39682539682539686,3.0,2.0,0.40540540540540543,0.2,0.19387755102040816,0.18181818181818182,0.3827392120075075,0.36804308797127305,0.725,0.125,0.8680089485458613,0.8180000000000001,0.0,0
14.0,0.4543080939947781,0.499009900990099,0.0,0.08139534883720931,0.6615384615384615,9.0,0.15079365079365079,10.0,2.0,0.17567567567567569,0.2923076923076923,0.5612244897959183,0.47474747474747475,0.6116322701688581,0.6445242369838411,0.7,0.6,0.5369127516778522,0.49600000000000005,0.0,0
40.0,0.35509138381201044,0.5346534653465347,0.0008333333333333334,0.09505813953488373,0.5356643356643357,1.0,0.11904761904761904,17.0,17.0,0.0,0.13230769230769232,0.836734693877551,0.5272727272727273,0.6228893058161376,0.560143626570914,0.625,0.475,0.3713646532438478,0.5068,0.0,0
29.0,0.5091383812010444,0.6277227722772278,0.0,0.07354651162790697,0.7692307692307692,2.0,0.1746031746031746,0.0,0.0,0.2567567567567568,0.2923076923076923,0.5918367346938774,0.31313131313131315,0.7148217636022558,0.7109515260323143,0.0,0.125,0.6017897091722595,0.636,0.0,0
28.0,0.360313315926893,0.3564356435643565,0.0,0.029069767441860465,0.46153846153846145,6.0,0.2936507936507936,3.0,7.0,0.2972972972972973,0.3076923076923077,0.5408163265306122,0.6161616161616162,0.5328330206379022,0.576301615798922,0.625,0.875,0.37583892617449655,0.36200000000000004,0.0,0
23.0,0.3556135770234987,0.42376237623762375,0.01583333333333333,0.09883720930232558,0.47972027972027964,17.0,0.3190476190476191,17.0,17.0,0.0,0.13538461538461538,0.8285714285714285,0.6787878787878789,0.617260787992499,0.6657091561938948,0.875,0.75,0.33512304250559277,0.34400000000000003,1.0,1
5.0,0.6997389033942559,0.8772277227722773,0.0,0.126453488372093,0.7860139860139859,5.0,0.3571428571428571,3.0,6.0,0.2702702702702703,0.26153846153846155,0.15306122448979592,0.08080808080808081,0.48592870544090516,0.5098743267504489,0.0,0.625,0.8881431767337807,0.864,0.0,0
33.0,0.39947780678851175,0.36237623762376237,0.04833333333333333,0.029069767441860465,0.6433566433566432,15.0,0.3412698412698413,16.0,15.0,0.35135135135135137,0.47692307692307695,0.5918367346938774,0.5656565656565657,0.40337711069418347,0.5260323159784548,0.625,0.375,0.40715883668903796,0.35400000000000004,1.0,0
31.0,0.3002610966057441,0.497029702970297,0.0,0.03197674418604651,0.6923076923076923,12.0,0.2936507936507936,12.0,16.0,0.08108108108108109,0.16923076923076924,0.673469387755102,0.42424242424242425,0.6135084427767374,0.5691202872531385,0.0,0.0,0.38926174496644295,0.47400000000000003,0.0,0
